wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
26375431,"Jim Hanvey, Detective",1937,,,6.0,171,"['Thriller', 'Horror', 'Crime and Mystery']",['United States'],M
31859893,Risen,2010,,,5.2,225,"['Biographical and Real-Life Inspired', 'Drama']",[],M
28176247,The Jade and the Pearl,2010,,,3.9,128,"['Romance', 'Comedy', 'World Cinema']",['China'],F
9129839,Mentor,2006,,500000.0,5.9,228,"['Drama', 'World Cinema']",['United States'],M
10789902,The Final Option,1994,,,5.8,150,"['Crime and Mystery', 'Action', 'World Cinema']",['China'],M
23241712,Charades,1998,,,4.2,474,"['Thriller', 'Comedy', 'Horror']",['United States'],M
10658755,Naan Sigappu Manithan,1985,,,7.0,404,"['Action', 'Drama']",['India'],M
18667684,Meet the People,1944,,,5.7,491,"['Romance', 'Music and Dance', 'War and Military', 'Comedy', 'Black-and-white']",['United States'],M
18634655,Life Begins Anew,1945,,,6.2,89,"['Romance', 'Drama', 'Black-and-white']",['Italy'],M
779825,Three Businessmen,1998,,,6.8,549,"['Comedy', 'Fantasy', 'Drama']",['United Kingdom'],M
15530723,Krishnarjuna,2008,,,4.1,1615,"['Romance', 'Drama', 'Comedy']",['India'],M
22297581,Gas,1981,,,3.2,397,['Comedy'],['Canada'],F
23946168,Captain Khorshid,1987,,,7.4,1262,"['Action', 'Drama']",['Iran'],M
1866644,Off and Running,1991,,,5.2,249,"['Thriller', 'Drama']",['United States'],M
27566975,The Alien Within,1995,,,4.2,343,"['Science Fiction', 'Horror']",['United States'],M
31576434,Shackles,2005,,3000000.0,6.1,1260,"['Crime and Mystery', 'Drama']",[],M
28015522,Safe at Home!,1962,,,5.5,378,"['Comedy', 'Drama', ""Family's Films""]",['United States'],M
11140719,My Dear Marthandan,1990,,,6.2,121,['Drama'],['India'],M
8168406,Jungle Girl,1941,,,6.8,248,"['Adventure', 'Black-and-white', 'Drama', ""Family's Films"", 'Action']",['United States'],M
23998053,Mr. Reckless,1948,,,5.3,122,"['Comedy', 'Adventure', 'Black-and-white', 'Drama', 'Romance']",['United States'],M
31881032,Aloma of the South Seas,1941,,,5.4,168,"['Romance', 'Adventure']",['United States'],M
15590234,The Chicken Chronicles,1977,,,5.2,391,"['Drama', 'Comedy']",['United States'],M
3462557,The Master Gunfighter,1975,,3500000.0,4.5,448,"['Adventure', 'Western', 'Action']",['United States'],M
34205735,Buddy's Lost World,1935,,,5.2,106,"['Short Film', ""Family's Films"", 'Animation']",['United States'],M
7451262,Baby Be Good,1935,,,5.7,275,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
28525235,Those People Next Door,1953,,,5.6,171,['Comedy'],['United Kingdom'],M
26287006,The Gelignite Gang,1956,,,5.8,204,"['Thriller', 'Crime and Mystery', 'Drama']",['United Kingdom'],M
19161660,Dangerous Cargo,1954,,,5.4,145,"['Crime and Mystery', 'Drama']",['United Kingdom'],M
3673691,Swing Hostess,1944,,,5.9,225,"['Music and Dance', 'Drama', 'Romance', 'Comedy']",['United States'],M
2792566,Because You're Mine,1952,,,5.9,421,"['Music and Dance', 'Romance']",['United States'],M
19312200,The Fourth Alarm,1926,,,6.2,141,"['Short Film', 'Silent film', 'Comedy', 'Black-and-white']",['United States'],M
30805709,Ina,1982,,,6.0,55,"['Drama', 'Comedy']",['India'],M
34289286,Buddy Steps Out,1935,,,5.1,111,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
20414880,The Living Stone,1959,,,6.6,57,"['Short Film', 'Documentary']",['Canada'],M
13627487,Appointment for Love,1941,,,5.8,177,"['Romance', 'Comedy', 'Black-and-white']",['United States'],M
27134958,GravyTrain,2010,,,4.0,537,['Comedy'],['Canada'],F
31231328,Intrigue,1947,,,5.8,241,"['Crime and Mystery', 'Drama', 'Adventure', 'Horror']",['United States'],M
33396282,Quickie Express,2007,,,6.9,451,['Comedy'],[],M
13242057,A Child's Cry for Help,1994,,,6.2,276,['Drama'],['United States'],M
7601499,Mayookham,2005,,,6.6,74,"['Romance', 'Drama', 'Music and Dance']",['India'],M
6158928,The Tigers,1991,,,6.1,253,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Adventure', 'Action']",['China'],M
26747837,Trocadero,1944,,,5.6,149,['Music and Dance'],['United States'],M
14488588,Flying Saucer Daffy,1958,,,6.0,286,"['Short Film', 'Science Fiction', 'Adventure', 'Black-and-white', 'Comedy']",['United States'],M
20580938,Talentime,2009,,380.0,7.5,261,['Drama'],['Malaysia'],F
14734420,Pies and Guys,1958,,,5.9,266,"['Short Film', 'Comedy', 'Black-and-white']",['United States'],M
26651195,Ups and Downs,1937,,,6.0,205,"['Short Film', 'Romance', 'Music and Dance']",['United States'],M
14734817,Outer Space Jitters,1957,,,5.6,326,"['Short Film', 'Science Fiction', 'Adventure', 'Black-and-white', 'Comedy']",['United States'],M
19920190,The Wild and the Willing,1962,,,5.9,184,"['Romance', 'Drama']",['United Kingdom'],M
32009821,A Beautiful Soul,2012,,,4.9,131,['Drama'],[],M
6584961,Word of Honor,2003,,,6.3,604,"['Drama', 'War and Military', 'Reboot', 'Television movie']","['United States', 'Canada']",M
3450162,Grand Slam,1978,,,8.0,281,"['Adventure', 'Television movie', 'Biographical and Real-Life Inspired', 'Drama', 'Comedy', 'Action']",['United Kingdom'],M
36477282,Maybe It's Love,1930,,,5.0,360,"['Biographical and Real-Life Inspired', 'Comedy', 'Romance']",['United States'],M
5787607,Alien 51,2004,,,1.8,361,"['Horror', 'Science Fiction']",['United States'],M
24061285,Border Caballero,1936,,,6.2,91,"['Western', 'Action']",['United States'],M
20475363,The Tempest,2010,,,5.3,8261,"['Drama', 'Fantasy', 'Comedy']",['United States'],F
9631686,Burn 'Em Up Barnes,1934,,,6.6,95,"['Crime and Mystery', 'Adventure', 'Comedy', 'Black-and-white', 'Movie serial', 'Action']",['United States'],M
7539361,Big City Blues,1997,,,3.3,370,"['Adventure', 'Action', 'Drama', 'Comedy', 'World Cinema']",['United States'],M
19985520,Aatadista,2008,,,4.3,211,"['Action', 'Drama', 'Comedy']",['India'],M
17233415,Wake Up and Live,1937,,,6.7,164,"['Comedy', 'Music and Dance', 'Black-and-white']",['United States'],M
3423160,It Came from Somewhere Else,1988,,,5.0,151,"['Independent', 'Adventure', 'Action', 'Comedy']",['United States'],M
13309790,I Passed for White,1960,,,6.2,341,"['Drama', 'Romance', 'Black-and-white']",['United States'],M
13910787,Of Human Bondage,1946,,,6.3,763,"['Drama', 'Black-and-white']",['United States'],M
32819396,"Roll Along, Cowboy",1937,,,5.8,81,"['Adventure', 'Western']",['United States'],M
19877366,The Last Thakur,2008,,,6.3,213,['Drama'],['United Kingdom'],M
26167528,Bubbling Over,1934,,,5.2,73,"['Short Film', 'Music and Dance', 'Comedy']",['United States'],M
24463113,Peck's Bad Boy,1934,,,6.4,126,"[""Family's Films"", 'Drama']",['United States'],M
13265753,Zeb vs. Paprika,1924,,,6.0,73,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white']",['United States'],M
10860959,Just Before Dawn,1946,,,6.3,321,"['Crime and Mystery', 'Horror', 'Drama']",['United States'],M
26944815,Captain Salvation,1927,,,6.8,360,"['Silent film', 'Historical Films', 'Drama']",['United States'],M
36139591,Poppins,2012,,,4.4,107,['Drama'],['India'],M
23520462,Deep Gold,2011,,,3.2,368,"['Adventure', 'Action', 'World Cinema']",['Philippines'],M
25011304,Struggle,2003,,,5.7,168,['Drama'],['Austria'],F
19928871,Orage,1938,,,5.7,115,['Drama'],['France'],M
10619329,Zameer,1975,,,6.0,439,"['Thriller', 'World Cinema', 'Music and Dance', 'Drama', ""Family's Films"", 'Action']",['India'],M
30937780,Teen Thay Bhai,2011,,,4.3,375,['Comedy'],[],M
13979345,Don't Knock the Twist,1962,,,5.2,302,['Music and Dance'],['United States'],M
3966465,Wild Iris,2001,,,6.3,491,"['Comedy', 'Drama']",['United States'],M
8788175,Dracula,2002,,10000000.0,4.2,485,['Horror'],"['Italy', 'Germany']",M
24395375,The Vagabond Lover,1929,,,5.2,291,"['Comedy', 'Romance', 'Music and Dance']",['United States'],M
32944879,The Age of Consent,1932,,,6.0,464,"['Romance', 'Drama']",['United States'],M
30931472,Aadu Puli,2011,,,5.0,53,['Action'],[],M
9299510,Cease Fire!,1953,,,6.0,157,"['Action', 'Drama']",['United States'],M
10791794,Avargal,1977,,,7.3,197,[],['India'],F
10416535,Zaza,1938,,,6.3,234,"['Drama', 'Black-and-white']",['United States'],M
26196521,Spook Busters,1946,,,5.9,573,['Comedy'],['United States'],M
11113009,Jigar,1992,,,5.1,918,['Action'],['India'],M
9214465,Nob Hill,1945,,,6.3,338,"['Music and Dance', 'Comedy']",['United States'],M
7761784,The Great Warming,2006,,,6.5,51,"['Nature', 'Documentary', 'Drama']","['United States', 'Canada']",M
30129047,Alaska Passage,1959,,,5.5,123,['Adventure'],['United States'],M
22845523,The Toy Wife,1938,,,5.8,402,"['Historical Films', 'Drama', 'Black-and-white']",['United States'],M
28066599,Dime with a Halo,1963,,,6.6,155,['Comedy'],['United States'],M
9281223,Family,2001,,,7.7,435,"['Thriller', 'World Cinema', 'Adventure', 'Drama', 'Action']",['Japan'],M
32253799,Bhopal Express,1999,,,7.4,400,"['Drama', 'Romance', 'World Cinema']","['United States', 'India']",M
22381581,Move,1970,,,5.1,210,['Comedy'],['United States'],M
26358779,Island in the Sky,1938,,,6.1,217,"['Crime and Mystery', 'Drama']",['United States'],M
24179399,"Yoo-Hoo, Mrs. Goldberg",2009,1131688.0,,7.4,246,"['Documentary', 'Biographical and Real-Life Inspired', 'Artistic', 'Film']",['United States'],F
10826329,Living in a Big Way,1947,1513000.0,2839000.0,6.1,529,"['Romance', 'Music and Dance', 'Comedy', 'Black-and-white']",['United States'],M
28442168,The Young Runaways,1968,,,5.3,260,['Drama'],['United States'],M
28787913,Runners,1983,,,5.7,233,['Drama'],['United Kingdom'],M
31093029,Jump Into Hell,1955,,,5.6,181,"['Drama', 'War and Military']",['United States'],M
31930888,Hanuman Junction,2001,,,6.7,251,"['Action', 'Drama', 'Comedy', 'World Cinema']",['India'],M
1485591,Perfect Strangers,2004,,,6.0,721,['Comedy'],['United Kingdom'],F
10939667,Road to Nhill,1997,,,6.7,196,"['Comedy', 'Drama']",['Australia'],F
36057870,Gajendra,2004,,,3.2,131,"['Comedy', 'Action', 'Fantasy']",['India'],M
3674330,Abduction: The Megumi Yokota Story,2006,,,7.7,207,"['Documentary', 'Crime and Mystery', 'Drama']",['United States'],F
26184478,Tonny,1962,,,5.9,111,['Drama'],['Norway'],M
26541814,His Excellency,1952,,,5.5,118,['Comedy'],['United Kingdom'],M
13395744,The Day Lincoln Was Shot,1998,,,7.0,390,"['Drama', 'Historical Films']",['United States'],M
34015887,The Brain Machine,1955,,,5.5,167,"['Thriller', 'Crime and Mystery']",[],M
16166814,Ezhumalai,2002,,,5.7,183,['Action'],['India'],M
11320510,Giri,2004,,,6.0,184,"['Drama', 'World Cinema']",['India'],M
4199982,Suddenly Naked,2001,,,5.8,437,"['Comedy', 'Drama', 'Romance']",['Canada'],F
27762887,The Treasure Seekers,1996,,,6.3,321,"[""Family's Films"", 'Adventure']",['United Kingdom'],F
27544609,The End of the Line,1957,,,5.3,191,"['Crime and Mystery', 'Drama']",['United Kingdom'],M
13432112,Yesterday's Hero,1979,,,5.0,275,['Drama'],['United Kingdom'],M
24896145,Faithless,1932,,,6.7,631,['Drama'],['United States'],M
23809781,Speedway,1929,,,6.2,737,"['Silent film', 'Drama', 'Black-and-white', 'Adventure']",['United States'],M
19035588,Up the Creek,1958,,,6.0,430,['Comedy'],['United Kingdom'],M
31164868,Valley of the Sun,1942,,,5.9,457,"['Western', 'Comedy']",['United States'],M
23691203,Trail of Robin Hood,1950,,,6.0,304,"['Adventure', 'Western', 'Action', 'Drama', 'Holiday Movie']",['United States'],M
4103051,Saravana,2006,,,5.1,768,"['Drama', 'Romance', 'World Cinema']",['India'],F
7662191,The Chance of a Lifetime,1943,,,6.0,303,"['Crime and Mystery', 'Horror', 'Drama', 'Adventure']",['United States'],M
20079078,The Guv'nor,1935,,,7.3,196,"['Comedy', 'Black-and-white']",['United Kingdom'],M
20863875,My Big Love,2008,,,5.9,167,"['Romance', 'Drama', 'World Cinema']",['Philippines'],F
19149318,Le braghe del padrone,1978,,,5.8,53,['Comedy'],['Italy'],M
4207108,Bare Knuckles,1977,,,5.4,255,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Adventure', 'Blaxploitation', 'Drama', 'Action']",['United States'],M
24064711,Flight,1929,,,6.0,370,['Adventure'],['United States'],M
2832189,Witness to the Execution,1994,,,5.1,259,"['Drama', 'Comedy']",['United States'],M
32359885,Together Brothers,1974,,,6.4,257,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Adventure', 'Horror', 'Blaxploitation', 'Drama', 'Action']",[],M
6715920,Vattaram,2006,,,7.3,108,[],['India'],F
34992096,Lover Come Back,1946,,,6.1,173,['Comedy'],['United States'],M
20329394,Suzanne Farrell: Elusive Muse,1996,,,7.8,78,"['Music and Dance', 'Biographical and Real-Life Inspired', 'Documentary']",['United States'],F
27486642,Sir,1993,,,6.1,403,"['Crime and Mystery', 'Drama', 'World Cinema']",['India'],M
13457412,Mandi,1983,,,7.5,974,"['Drama', 'Comedy', 'World Cinema', 'Artistic']",['India'],M
3894665,Sukumar Ray,1987,,,7.7,167,"['Short Film', 'Documentary']",['India'],M
21038957,Haber,2008,,,6.7,118,['Drama'],['United States'],M
23293390,Angelo My Love,1983,,,6.6,250,['Drama'],['United States'],M
32232975,Pan,1995,,,5.3,277,['Drama'],[],M
23597764,Fury at Smugglers' Bay,1961,,,5.5,292,['Adventure'],[],M
19400564,Too Soon to Love,1960,,,5.2,205,['Drama'],['United States'],M
26628860,Cancel My Reservation,1972,,,4.9,598,"['Crime and Mystery', 'Horror', 'Comedy']",['United States'],M
27206044,Two Girls on Broadway,1940,,,6.0,507,"['Romance', 'Music and Dance', 'Comedy']",['United States'],M
26677711,The Four Just Men,1939,,,6.3,196,"['Thriller', 'Horror', 'Drama']",['United Kingdom'],M
12246065,The Taking of Flight 847: The Uli Derickson Story,1988,,,6.2,387,"['Thriller', 'Documentary']",['United States'],M
9694213,Bernardine,1957,,,5.5,278,"['Music and Dance', 'Comedy']",['United States'],M
23541374,Nice Girl?,1941,,,6.6,398,['Music and Dance'],['United States'],M
30847307,White Woman,1933,,,6.1,405,"['Adventure', 'Comedy']",['United States'],M
10839214,Great Expectations,1934,,,6.2,228,['Drama'],['United States'],M
7416992,The Impractical Joker,1937,,,6.2,243,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
7144797,Ding Dong Doggie,1937,,,6.1,154,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
12812790,The Affairs of Martha,1942,375000.0,240000.0,6.5,516,"['Comedy', 'Black-and-white']",['United States'],M
9983290,Black Box,2002,,,6.1,134,"['Drama', 'World Cinema', 'Black-and-white']",['Argentina'],M
10091244,Pukar,1983,,,5.8,385,"['Music and Dance', 'Action', 'Drama']",['India'],M
8955193,Antigua vida mía,2001,,,5.6,173,['Drama'],['Argentina'],F
1850408,Road Gang,1936,,,6.3,195,"['Drama', 'Black-and-white']",['United States'],M
32806663,Git Along Little Dogies,1937,,,5.5,181,"['Adventure', 'Western']",['United States'],M
8461215,Shattered City: The Halifax Explosion,2003,,,6.7,399,"['Horror', 'Adventure', 'Drama', 'Television movie']",['Canada'],M
23691324,The Old Corral,1936,,,5.7,284,"['Crime and Mystery', 'Adventure', 'Western', 'Action']",['United States'],M
14503791,Adventure Island,1947,,,4.7,229,"['Drama', 'Adventure']",['United States'],M
19484617,Panserbasse,1936,,,6.1,93,['Black-and-white'],['Denmark'],F
25562315,Here,2009,,,6.0,93,"['Comedy', 'Drama']","['Singapore', 'Canada']",M
36304168,The Dragon Tamers,1975,,,5.5,151,['Action'],['China'],M
6273879,Mademoiselle Fifi,1944,,,6.3,666,['Black-and-white'],['United States'],M
2347609,Little Boy Lost,1953,3000000.0,,6.9,320,"['Drama', 'Black-and-white']",['United States'],M
33302599,Between the Knees,1984,,,5.5,90,['Drama'],['South Korea'],M
11506772,"Murder Me, Murder You",1983,,,6.6,390,"['Thriller', 'Crime and Mystery', 'Television movie', 'Horror', 'Action']",['United States'],M
31641294,Jump,2009,,,5.5,314,"['Comedy', 'Drama', 'World Cinema']",['China'],M
20822903,Journey's End,1930,,,6.8,390,"['Drama', 'War and Military']","['United States', 'United Kingdom']",M
19495874,Det gamle guld,1951,,,6.0,160,"[""Family's Films"", 'Black-and-white']",['Denmark'],F
29500307,A Woman of Distinction,1950,,,6.6,562,['Comedy'],['United States'],M
32047438,Godfather,2012,,,5.9,85,['Drama'],['India'],M
19495687,Mosekongen,1950,,,6.2,168,"[""Family's Films"", 'Black-and-white']",['Denmark'],F
9186209,Seniman Bujang Lapok,1961,,,7.6,179,"['Music and Dance', 'Comedy', 'Black-and-white']","['Malaysia', 'Singapore']",F
16347901,Chaindance,1991,,,6.2,342,['Drama'],['Canada'],M
1172795,The Way of All Flesh,1927,,,6.7,230,"['Silent film', 'Drama', 'World Cinema', 'Black-and-white']",['United States'],M
24162044,Cab No. 13,1926,,,5.5,76,"['Silent film', 'Drama']","['Austria', 'Germany']",M
24479047,Zander the Great,1925,,,5.6,682,"['Silent film', 'Western']",[],M
19377043,Miss Rose White,1992,,,6.9,280,['Drama'],['United States'],M
26735269,Colorado Sundown,1952,,,6.2,188,"['Adventure', 'Western', 'Action']",['United States'],M
18908432,Paper Orchid,1949,,,5.8,70,"['Crime and Mystery', 'Horror']",['United Kingdom'],M
25837954,Darkness at Noon,1956,,,7.4,65,['World Cinema'],['Japan'],M
6241237,Lunch Wagon,1981,,,4.7,295,"['Crime and Mystery', 'Action', 'Comedy']",['United States'],M
25430579,Thambikottai,2011,,,4.1,64,['Action'],['India'],M
31657529,Confessions of Boston Blackie,1941,,,6.4,527,"['Crime and Mystery', 'Horror', 'Drama']",['United States'],M
35804217,Boston Blackie and the Law,1946,,,6.3,364,"['Crime and Mystery', 'Horror', 'Drama']",['United States'],M
9667576,Kadhal Sadugudu,2003,,,5.6,221,"['Romance', 'Comedy']",['India'],M
23608595,The First Auto,1927,,,6.3,326,"['Silent film', 'Drama', 'Comedy']",['United States'],F
27038962,The Christmas Raccoons,1980,,,6.9,172,['Short Film'],['Canada'],M
12224576,Street of Chance,1930,,,6.4,427,"['Crime and Mystery', 'Drama', 'Black-and-white']",['United States'],M
20453746,Dangerous Exile,1957,,,5.6,278,"['Historical Films', 'Action', 'Drama', 'Adventure', 'Reboot']",['United Kingdom'],M
22593770,Fortunes of Captain Blood,1950,,,5.7,387,"['Adventure', 'Action']",['United States'],M
34741978,Isle of Missing Men,1942,,,5.5,180,"['Drama', 'Romance', 'Reboot']",['United States'],M
25786322,Play Girl,1941,,,6.3,398,['Comedy'],['United States'],M
24816940,The Student Teachers,1973,1078000.0,100000.0,4.5,291,"['Thriller', 'Comedy']",['United States'],M
26951280,Spike,2008,,,3.2,470,"['Science Fiction', 'Horror', 'Romance', 'Fantasy', 'World Cinema']",['United States'],M
8422674,Yaraana,1995,,,4.2,484,"['Drama', 'Romance', 'World Cinema']",['India'],M
23484498,Before You Go,2002,,,5.6,493,"['Drama', 'Comedy']",['United Kingdom'],M
2206566,GoBots: Battle of the Rock Lords,1986,,,5.4,571,"['Action', 'Adventure']",['United States'],M
23691029,Bad Man of Deadwood,1941,,,5.7,238,"['Adventure', 'Western', 'Action']",['United States'],M
21295621,The Hostage Tower,1980,,,5.0,280,"['Thriller', 'Action']",['United States'],M
30185980,Our Little Girl,1935,,,6.3,556,"['Drama', ""Children's Films""]",['United States'],M
3156637,Tackle Happy,2000,,,5.5,106,['Documentary'],['Australia'],M
27689047,Private Eyes,1953,,,6.2,381,"['Crime and Mystery', 'Action', 'Adventure', 'Comedy']",['United States'],M
17727095,The Girl of the Golden West,1938,,,6.3,477,"['Music and Dance', 'Drama', 'Western', 'Black-and-white']",['United States'],M
24957436,Fiesta,1947,,,5.9,675,['Music and Dance'],['United States'],M
24159097,Our Time,1974,,,6.2,333,['Drama'],['United States'],M
5679888,The Spoilers,1914,4100000.0,,5.9,112,"['Silent film', 'Drama', 'World Cinema']",['United States'],M
10056712,Jungle Jim,1937,,,6.2,125,"['Action', 'Adventure', 'Black-and-white']",['United States'],M
