wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
29890747,Warpath,1951,,,6.1,533,"['Action/Adventure', 'Western']",['United States of America'],M
14831897,Night Trap,1993,,,4.2,446,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Supernatural']",['United States of America'],M
27227807,When Tomorrow Comes,1939,,,6.7,791,"['Romance Film', 'Drama']",['United States of America'],M
26291763,Henhouse Henery,1949,,,7.4,334,"['Short Film', 'Family Film', 'Comedy film', 'Animation']",[],M
32968380,Six of a Kind,1934,,,6.7,745,['Comedy'],['United States of America'],M
2099075,I Dream Too Much,1935,,,5.3,638,"['Romantic comedy', 'Drama', 'Black-and-white']",['United States of America'],M
17672269,The Stupor Salesman,1948,,,7.3,571,"['Short Film', 'Family Film', 'Animation']",[],M
24889161,Riff Raffy Daffy,1948,,,7.4,278,"['Short Film', 'Comedy film', 'Family Film', 'Animation']",[],M
6051512,A Feather in His Hare,1948,,,6.8,461,"['Short Film', 'Family Film', 'Animation']",['United States of America'],M
29128744,The Temptation of Barbizon,1946,,,7.0,93,['Romance Film'],['France'],F
8195975,Left for Dead,2007,,,4.1,659,"['Horror', 'Slasher']",['Canada'],M
8965027,Old Ironsides,1926,,,6.9,321,"['Silent film', 'Adventure', 'Black-and-white', 'Drama', 'War film', 'Action', 'Indie']",['United States of America'],M
3020947,The Women of Brewster Place,1989,100000.0,1200000.0,7.7,1424,"['Ensemble Film', 'Feminist Film', 'Drama']",['United States of America'],F
16874270,Dizzy Dishes,1930,,,6.1,424,"['Short Film', 'Black-and-white', 'Animation']",['United States of America'],M
18456573,Box Car Blues,1930,,,5.3,263,"['Short Film', 'Comedy film', 'Family Film', 'Animation']",[],M
5374123,Aksar,2006,,,5.0,1429,"['Thriller', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],M
5440222,Beau Geste,1926,1500000.0,900000.0,7.0,494,"['Silent film', 'Indie', 'Foreign legion', 'Black-and-white', 'Drama', 'War film', 'Action', 'Adventure']",['United States of America'],M
1619323,Ticket to Heaven,1981,,,6.9,887,"['Drama', 'Indie', 'Film adaptation']",['Canada'],M
22989558,Anantaram,1987,,,8.1,369,['Drama'],['India'],M
2610420,Salmonberries,1991,,,6.1,766,"['LGBT', 'Indie', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",['Germany'],M
26098802,Nightkill,1980,,,5.4,915,"['Thriller', 'Detective fiction', 'Psychological thriller', 'Detective']","['United States of America', 'West Germany']",M
17030766,The Incident,1990,,,7.1,682,"['Crime Fiction', 'Drama', 'Courtroom Drama']",['United States of America'],M
34733330,Mayamohini,2012,3300000.0,,3.7,671,"['Comedy film', 'Drama']",['India'],M
26292590,Born Reckless,1958,,,4.7,252,['Western'],['United States of America'],M
3311963,Narcissus,1983,,,6.7,197,['Short Film'],['Canada'],M
11471255,Deadly Sins,1995,,,4.6,564,"['Thriller', 'Mystery', 'Drama']","['United States of America', 'Canada']",M
3581222,Wet Dreams 2,2005,,,4.7,295,['Comedy'],['South Korea'],M
13331336,Wagon Heels,1945,,,6.8,377,"['Short Film', 'Family Film', 'Western', 'Comedy film', 'Animation']",['United States of America'],M
3459677,Shaadi No. 1,2005,,,3.6,1039,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['India'],M
33945312,Madame Bovary,2000,,,6.5,1032,"['Romance Film', 'Drama']","['United States of America', 'United Kingdom']",M
5055927,Chuck Amuck: The Movie,1991,,,7.0,161,"['Biography', 'Documentary']",['United States of America'],M
24549683,Vesham,2004,,,6.0,395,['Drama'],['India'],M
12638859,The Blue Iguana,1988,,,5.2,613,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']",['United States of America'],M
930381,A Great Wall,1986,,,6.7,467,"['Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Chinese Movies']","['United States of America', 'China']",M
4750994,Saaransh,1984,,,8.1,2051,"['Drama', 'World cinema', 'Bollywood']",['India'],M
18553844,Frenchman's Creek,1944,,,6.1,831,"['Romance Film', 'Drama', 'Adventure']",['United States of America'],M
25339778,Miss Mend,1926,,,6.9,350,"['Silent film', 'Drama', 'Black-and-white']",['Soviet Union'],M
22945150,To Please a Lady,1950,,,6.2,1160,"['Romance Film', 'Drama', 'Auto racing', 'Black-and-white']",['United States of America'],M
838119,Kolberg,1945,,,5.9,778,"['Drama', 'Historical fiction', 'Propaganda film', 'War film']",['Germany'],M
28474360,Rain,2008,,,6.6,174,"['Drama', 'Indie', 'World cinema']",['Bahamas'],F
18496154,Coronation,2000,,,7.1,490,"['Drama', 'World cinema']",['Chile'],M
12404999,The Lonely Trail,1936,,,5.6,448,"['Western', 'Action', 'Drama', 'Black-and-white']",['United States of America'],M
21196762,The Wrong Guys,1988,,,5.1,1034,['Comedy'],['United States of America'],M
36061953,The Substitute Wife,1994,,,6.4,600,['Drama'],['United States of America'],M
24641512,Robert et Robert,1978,,,6.5,390,['Comedy'],['France'],M
25011263,The Hook,1963,,,6.5,800,"['Drama', 'War film']",['United States of America'],M
2343037,Blazing Stewardesses,1975,,,2.6,585,"['Parody', 'Comedy']",['United States of America'],M
2648891,Jane Eyre,1970,,,6.4,1210,"['Costume drama', 'Drama']","['United States of America', 'United Kingdom']",M
24817224,Iguana,1988,,,6.1,561,"['Romance Film', 'Drama', 'Indie', 'Adventure']","['United States of America', 'Switzerland', 'Italy', 'Spain']",M
22993456,White Feather,1955,,,6.4,1195,"['Action/Adventure', 'Western', 'Action', 'Drama', 'B-Western']",['United States of America'],M
12556506,Isn't Life Wonderful,1924,,,6.8,413,"['Silent film', 'Drama', 'Indie', 'Black-and-white']",['United States of America'],M
603224,Pilgrim,2000,,,5.5,918,"['Thriller', 'Mystery', 'Indie', 'Crime Thriller']","['Mexico', 'Canada', 'United Kingdom']",M
9189901,Cohen vs. Rosi,1998,,,5.0,285,['Romantic comedy'],['Argentina'],M
5404943,Hotel Berlin,1945,,,6.8,936,"['Action', 'Drama', 'Spy']",['United States of America'],M
27446582,Sole Survivor,2000,,,6.1,1154,"['Thriller', 'Mystery', 'Drama']",['Canada'],M
16714097,The Tell-Tale Heart,1941,,,6.7,1003,"['Short Film', 'Crime Fiction', 'Drama', 'Black-and-white']",['United States of America'],M
25337989,Queen of Hearts,1989,,,6.7,559,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']","['United States of America', 'United Kingdom']",M
5175724,Dallas: J.R. Returns,1996,,,6.7,908,"['Family Drama', 'Drama']",['United States of America'],M
2606170,Something About Amelia,1984,,,6.7,639,"['Family Drama', 'Drama', 'Childhood Drama']",['United States of America'],F
7488792,Ha! Ha! Ha!,1934,,,7.0,371,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
28493175,Play Me a Love Song,2007,,,7.4,1576,['Comedy'],['Croatia'],M
5393201,Gang in Blue,1996,,,5.6,514,"['Crime Fiction', 'Action Thrillers', 'Crime Drama', 'Action/Adventure', 'Thriller', 'Drama', 'Crime Thriller', 'Action']",['United States of America'],M
25413766,The Restless Breed,1957,,,5.2,453,['Western'],['United States of America'],M
12451919,Scent of Love,2003,,,6.4,259,"['Tragedy', 'Drama']",['South Korea'],M
23023369,Echo,2007,,,5.9,464,"['Thriller', 'Drama', 'Horror', 'World cinema']",['Denmark'],M
19090521,Kira's Reason: A Love Story,2001,,,6.8,1015,"['Drama', 'Marriage Drama', 'Dogme 95', 'World cinema']",['Denmark'],M
8365263,It's a Wonderful Life,1994,,,6.3,300,['Chinese Movies'],['Hong Kong'],M
4830569,Lights of New York,1928,1200000.0,75000.0,5.7,977,"['Musical', 'Black-and-white']",['United States of America'],M
31089370,Jarrapellejos,1988,,,6.2,116,['Drama'],['Spain'],M
20796034,Strapped,1993,,,6.4,1187,"['Crime Fiction', 'Action', 'Drama']",['United States of America'],M
6939334,The Spring River Flows East,1947,,,7.3,371,"['Drama', 'Chinese Movies', 'World cinema']",['China'],M
2427210,Bad Eggs,2003,,,6.2,1779,['Comedy'],['Australia'],M
10090763,Buck Rogers,1939,,,6.8,1023,"['Science Fiction', 'Action', 'Adventure', 'Black-and-white']",['United States of America'],M
17022948,The Yellow Ticket,1931,,,6.2,274,"['Melodrama', 'Drama', 'Black-and-white']",['United States of America'],M
17687304,Dilwale,1994,,,5.6,3241,['Bollywood'],['India'],M
19137536,Victory,1919,,,6.4,473,"['Silent film', 'Drama', 'Romance Film', 'Black-and-white']",['United States of America'],M
31899408,Stimulantia,1967,,,5.7,292,['Anthology'],[],M
9866571,Adam at Six A.M.,1970,,,5.6,445,['Drama'],['United States of America'],M
12191850,Outward Bound,1930,,,6.5,629,"['Drama', 'Fantasy', 'Black-and-white']",['United States of America'],M
5889797,A Midsummer Night's Rave,2002,,,5.1,559,"['Romantic comedy', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Teen']",['United States of America'],M
29273489,Eyes of Youth,1919,,,5.8,709,['Silent film'],[],M
22964594,"Selma, Lord, Selma",1999,,,7.1,594,"['Television movie', 'Docudrama', 'Period piece', 'Drama', 'Biographical film', 'Political drama']",['United States of America'],M
24124394,By the People: The Election of Barack Obama,2009,,,6.2,1163,"['Political cinema', 'History', 'Biography', 'Documentary']",['United States of America'],F
1998991,The Gathering,2003,,,5.6,8984,"['Thriller', 'Mystery', 'Horror', 'Supernatural']",['United Kingdom'],M
10946921,Across to Singapore,1928,596000.0,290000.0,6.2,1215,"['Silent film', 'Melodrama', 'Drama', 'Adventure']",['United States of America'],M
34329635,Scarlet Days,1919,,,5.3,483,"['Romance Film', 'Western', 'Adventure']",['United States of America'],M
27375141,The Trouble with Spies,1987,,,4.4,627,"['Parody', 'Action', 'Comedy', 'Spy']",['United States of America'],F
14620261,Tarzan and the Slave Girl,1950,,,5.6,657,"['Jungle Film', 'Adventure', 'Black-and-white']",['United States of America'],M
32583210,The Roaring Road,1919,,,5.8,669,"['Silent film', 'Drama', 'Comedy']",['United States of America'],M
28920951,The D.I.,1957,,,7.3,1049,['Drama'],['United States of America'],M
10616333,Dostana,1980,,,6.4,1139,['Bollywood'],['India'],M
3561534,Cat-Tails for Two,1953,,,6.9,408,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
6020979,Bonanza Bunny,1959,,,7.2,511,"['Short Film', 'Family Film', 'Animation']",['United States of America'],M
26457515,Honeycomb,1969,,,6.4,394,['Drama'],['Spain'],M
21651686,Witness for the Prosecution,1982,,,7.0,1162,"['Thriller', 'Crime Fiction', 'Television movie', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller', 'Courtroom Drama']",[],M
20500100,Going Straight,1916,,,5.9,668,"['Crime Fiction', 'Silent film', 'Black-and-white']",['United States of America'],M
5093828,Sex in Chains,1928,,,6.6,325,"['LGBT', 'Silent film', 'Indie', 'World cinema', 'Black-and-white', 'Gay Interest', 'Drama', 'Gay', 'Gay Themed']","['Weimar Republic', 'German Language', 'Germany']",M
28806846,School Days with a Pig,2008,,,6.9,324,"['Drama', 'Comedy film', 'Japanese Movies']",['Japan'],F
19374616,Man on the Run,1949,,,6.7,467,['Drama'],[],M
12527314,Feather Dusted,1955,,,7.0,317,"['Family Film', 'Comedy', 'Animation']",['United States of America'],M
7192628,Betty Boop's Rise to Fame,1934,,,6.2,424,['Musical'],['United States of America'],M
7488465,Red Hot Mamma,1934,,,7.1,337,"['Short Film', 'Animation']",['United States of America'],M
28518241,Catacombs,1965,,,6.2,381,"['Thriller', 'Mystery', 'Horror']",['United Kingdom'],M
9231856,Cocaine Wars,1985,,,4.3,414,"['Action', 'Drama', 'Spy']","['United States of America', 'Argentina']",F
23498000,Shifting Sands,1918,,,5.5,752,"['Silent film', 'Drama', 'Black-and-white']",['United States of America'],M
26164771,Windom's Way,1957,,,5.9,281,['Drama'],['United Kingdom'],M
32380519,The Busher,1919,,,5.9,736,"['Sports', 'Silent film', 'Drama']",['United States of America'],M
35168221,Bad Manners,1984,,,5.6,493,"['Black comedy', 'Comedy film']","['United States of America', 'Canada']",M
11496773,Operation Bikini,1963,,,3.7,321,"['Drama', 'War film']",['United States of America'],M
28702124,Patagonia,2010,,,6.6,642,"['Culture & Society', 'Romance Film', 'Drama', 'Latino', 'Adventure']","['Argentina', 'United Kingdom']",M
3286039,The Phantom Empire,1935,,,6.2,555,"['Adventure', 'Singing cowboy', 'Black-and-white', 'Movie serial', 'Western', 'Action']",['United States of America'],M
6150970,Robotech: The Movie,1986,,,6.2,469,"['Science Fiction', 'Anime', 'Japanese Movies', 'Animation']","['United States of America', 'Japan']",M
25708108,Mutiny,1952,,,5.2,536,"['Action/Adventure', 'Romance Film', 'Action', 'Adventure']",['United States of America'],M
32729135,A Cartoonist's Nightmare,1935,,,6.5,297,"['Short Film', 'Comedy film', 'Family Film', 'Animation']",[],M
2819143,Prison Song,2001,,,6.3,711,"['Drama', 'Prison', 'Coming of age', 'Musical Drama']",['United States of America'],M
3590838,Get Christie Love!,1974,,,6.4,347,"['Thriller', 'Crime Fiction', 'Mystery', 'Blaxploitation', 'Drama', 'Crime Thriller']",['United States of America'],M
3754443,I Wish I Had a Wife,2001,,,6.3,299,"['Romantic comedy', 'Drama']",['South Korea'],M
12578919,Sabse Bada Khiladi,1995,,,5.9,4721,['World cinema'],['India'],M
13901961,Mulberry,1986,,,6.4,179,['Erotica'],['South Korea'],M
34901992,Cobra,2012,,,2.9,451,"['Thriller', 'Comedy film', 'Action', 'Family Film']",['India'],M
30249152,Superdome,1978,,,2.9,424,"['Crime Fiction', 'Sports', 'Drama']",['United States of America'],M
20420875,Love You More,2008,,,7.1,449,"['Short Film', 'Drama']",['United Kingdom'],M
17062684,Sweet Nothing in My Ear,2008,,7000000.0,6.6,691,"['Family Drama', 'Drama', 'Television movie']",['United States of America'],M
26164871,3 Nuts in Search of a Bolt,1964,,,4.7,252,"['Cult', 'Comedy']",['United States of America'],M
11159206,Zoo in Budapest,1933,,,6.7,522,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Black-and-white']",['United States of America'],M
26822445,Valliettan,2000,,,6.6,861,"['Thriller', 'Action', 'Drama']",['India'],M
19863109,August,1996,,,5.8,880,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",['United Kingdom'],M
17617594,Hitler Lives,1945,,,5.2,407,"['Short Film', 'Black-and-white', 'Documentary']",['United States of America'],M
21861221,The Hour and Turn of Augusto Matraga,1965,,,7.6,212,['Drama'],['Brazil'],M
3150618,The Greengage Summer,1961,,,6.7,607,"['Drama', 'Coming of age']",['United Kingdom'],M
23227673,Jagratha,1989,,,7.5,965,"['Crime Fiction', 'Thriller', 'Action', 'Bollywood', 'Mystery']",['India'],F
2502547,Faeries,1999,,,5.4,550,"['Family Film', 'Fantasy', 'Adventure', 'Animation']",['United Kingdom'],M
16781552,Another Part of the Forest,1948,,,7.2,664,"['Drama', 'Black-and-white']",['United States of America'],M
1105284,Silsila,1981,,,7.2,3213,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],M
3332816,Kasoor,2001,,,6.1,1187,"['Thriller', 'Suspense', 'Bollywood']",['India'],M
15782595,A Match Made in Heaven,1997,,,5.6,319,"['Romantic drama', 'Family Drama', 'Drama']",['United States of America'],M
35376659,Hamateur Night,1939,,,6.5,402,"['Short Film', 'Family Film', 'Comedy film', 'Animation']",['United States of America'],M
28775066,Gigi,1949,,,6.1,305,['Comedy'],['France'],F
26160725,Aagathan,2010,1200000.0,822000.0,5.6,410,"['Romance Film', 'Drama']",['India'],M
21739909,Don't Drink the Water,1969,,,5.5,993,"['Political cinema', 'Screwball comedy', 'Comedy']",['United States of America'],M
7140871,Child in the Night,1990,,,5.5,561,"['Drama', 'Mystery', 'Horror']","['United States of America', 'Italy']",M
9619859,The Prize Pest,1951,,,7.2,324,"['Family Film', 'Comedy', 'Animated cartoon']",['United States of America'],M
23907048,Love in a Fallen City,1984,,,6.2,345,"['Romance Film', 'Drama', 'Chinese Movies', 'War film']",['Hong Kong'],F
21183787,Murder by Television,1935,,35000.0,4.1,779,"['Thriller', 'Crime Thriller', 'Suspense']",['United States of America'],M
18388101,Wreaths at the Foot of the Mountain,1984,,,8.0,488,"['Chinese Movies', 'War film']",['China'],M
10513897,Ouija,2007,,,4.4,260,"['Drama', 'Mystery', 'Horror', 'Filipino Movies']",['Philippines'],M
12594455,Rosebud,1975,,,5.2,1055,"['Thriller', 'Action', 'Adventure']",['United States of America'],M
951346,Insecticidal,2005,,,3.3,774,"['B-movie', 'Horror', 'Natural horror films']",['Canada'],M
16780485,The Pickwick Papers,1952,,,6.9,648,['Comedy'],['United Kingdom'],M
26735859,My Outlaw Brother,1951,,,5.2,340,['Western'],['United States of America'],M
28799135,Hammerhead,1968,,,5.1,586,['Thriller'],['United Kingdom'],M
5424659,The Book of Pooh: Stories from the Heart,2001,,,6.6,112,"[""Children's Entertainment"", ""Children's/Family"", 'Family Film', ""Children's"", 'Animation']",[],M
7999304,Duel of Fists,1971,,,6.0,278,"['Action', 'Martial Arts Film', 'Gangster Film', 'Chinese Movies']",['Hong Kong'],M
10251384,The Biggest Bundle of Them All,1968,,,5.2,852,"['Crime Fiction', 'Caper story', 'Comedy', 'Ensemble Film']",['United States of America'],M
21472886,Skills Like This,2007,,,5.8,521,['Comedy'],['United States of America'],F
3946353,"Mary, Mother of Jesus",1999,,,5.5,1445,"['Costume drama', 'Drama', 'Epic']",['United States of America'],M
25079845,By Candlelight,1933,,,6.7,315,"['Romantic comedy', 'Romance Film', 'Comedy']",['United States of America'],M
9390791,Hermanas,2005,,,6.6,336,"['Drama', 'Indie']","['Spain', 'Argentina', 'Brazil']",F
25437767,Allá en el Rancho Grande,1936,,,6.8,189,"['Musical', 'Comedy', 'World cinema']",['Mexico'],M
17040478,Behind the Mask,1932,,,6.0,361,"['Thriller', 'Crime Fiction', 'Black-and-white']",['United States of America'],M
18792792,Deadly Target,1994,,,5.0,360,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Crime Thriller']",['United States of America'],F
14203096,Sheep Ahoy,1954,,,7.6,397,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
18766236,There's Always a Woman,1938,,,6.7,992,"['Crime Fiction', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Comedy']",['United States of America'],M
8174574,Captain January,1924,,,7.0,262,"['Silent film', 'Drama', 'Indie']",['United States of America'],M
2247689,The Devil and Daniel Mouse,1978,,,6.9,319,['Short Film'],['Canada'],M
13359313,Movers & Shakers,1985,,,4.2,590,['Comedy'],['United States of America'],M
